Type,Entry,Variations,Party,Country,EU,source_file,source_sheet,source_row
Party,,,,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,2
Party,Alternative for Germany,"AfD, afd, Afd, AFD",Alternative for Germany,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,3
Name,Luisa Neubauer,"Luisen Neubauer, Luisa Neubauer, Luisa Neunbauer, Neubauer",Alliance 90/The Greens,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,4
Name,Olaf Scholz,"Olav Scholz, Olaf Scholz, Scholz",Social Democratic Party,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,5
Name,Alice Weidel,"Wiedel, Alice Weidel, Alice Wiedel, Weidel",Alternative for Germany,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,6
Name,Bernie Sanders,Bernie Sanders,Independent,Finland,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,7
Name,Donald Trump,"Trump, Donald Trump",Republican Party,United States,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,8
Name,Vladimir Putin,Putin,United Russia,Russia,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,9
Name,Joe Biden,"Joe Biden, Biden",Democratic Party,United States,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,10
Name,Kim Jong Un,Kim jong un,Workers' Party of Korea,North Korea,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,11
Name,Alexandria Ocasio-Cortez,Alexandria Ocasio-Cortez,Democratic Party,United States,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,12
Name,Alexander Gauland,Alexander Gauland,Alternative for Germany,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,13
Name,Albrecht Glaser,Albrecht Glaser,Alternative for Germany,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,14
Name,Markus Frohnmaier,"Markus Frohnmeier, Markus Frohnmaier",Alternative for Germany,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,15
Name,Kristina Baum,Kristina Baum,Alternative for Germany,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,16
Name,Christian Lindner,"Lindner, Christian Lindner",Free Democratic Party,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,17
Name,Gregor Gysi,"Gysi, Gregor Gysi",The Left,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,18
Name,Stephen Colbert,Stephen Colbert,Democratic Party,United States,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,19
Name,CDU,CDU,Christian Democratic Union of Germany,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,20
Name,Sahra Wagenknecht,"Sarah Wagenknecht, Sahra Wagenknecht, SW, Wagenknecht, Wagenecht",Bündnis Sahra Wagenknecht,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,21
Name,Florian Merz,"Merz, Florian Merz",Not publicly affiliated,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,22
Name,Annalena Baerbock,"Baerbock, Analise Baerbock, Annalena Baerbock, A. Baerbock, Annalise Baerbock, Analena Baerbock",Alliance 90/The Greens,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,23
Name,Ulrich Siegmund,Ulrich Siegmund,Alternative for Germany,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,24
Name,Angela Merkel,"Angela Merkel, Merkel",Christian Democratic Union,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,25
Name,Martin Sonneborn,"Martin Sonneborn, Sonneborn","Party for Labor, Rule of Law, Animal Protection, Elite Promotion and Grassroots-Democratic Initiative",Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,26
